Date,High,Low,Open,Close,Volume,Adj Close
2017-10-03,44500.0,42000.0,42000.0,43500.0,13.0,43500.0
2017-10-04,44000.0,41750.0,43750.0,42000.0,7.0,42000.0
2017-10-05,42250.0,40500.0,42000.0,41000.0,5.0,41000.0
2017-10-06,41000.0,38750.0,40250.0,39250.0,5.0,39250.0
2017-10-09,40250.0,39000.0,40250.0,39250.0,2.0,39250.0
2017-10-10,40500.0,38000.0,40000.0,39000.0,4.0,39000.0
2017-10-11,41000.0,38000.0,40250.0,41000.0,7.0,41000.0
2017-10-12,41500.0,40000.0,41250.0,40750.0,7.0,40750.0
2017-10-13,41250.0,40000.0,40500.0,40000.0,4.0,40000.0
2017-10-16,41000.0,40000.0,40000.0,40000.0,2.0,40000.0
2017-10-17,40750.0,40000.0,40000.0,40750.0,3.0,40750.0
2017-10-18,41000.0,39500.0,41000.0,40000.0,3.0,40000.0
2017-10-19,40500.0,38750.0,40250.0,38750.0,3.0,38750.0
2017-10-20,38750.0,36500.0,38250.0,36750.0,5.0,36750.0
2017-10-23,37250.0,35000.0,37250.0,35250.0,3.0,35250.0
2017-10-24,35250.0,32750.0,35000.0,32750.0,6.0,32750.0
2017-10-25,38750.0,32500.0,32500.0,37500.0,14.0,37500.0
2017-10-26,39250.0,37000.0,38750.0,37500.0,4.0,37500.0
2017-10-27,41750.0,36750.0,41750.0,38500.0,6.0,38500.0
2017-10-30,39250.0,37000.0,37500.0,37250.0,2.0,37250.0
2017-10-31,37750.0,36500.0,37250.0,36750.0,1.0,36750.0
2017-11-01,36750.0,35500.0,36750.0,36250.0,2.0,36250.0
2017-11-02,36250.0,33750.0,36250.0,34750.0,4.0,34750.0
2017-11-03,35500.0,31250.0,35000.0,32750.0,16.0,32750.0
2017-11-06,37250.0,34000.0,37250.0,37250.0,23.0,37250.0
2017-11-07,38500.0,36250.0,37500.0,37000.0,9.0,37000.0
2017-11-08,42000.0,36500.0,37250.0,38500.0,21.0,38500.0
2017-11-09,39500.0,35750.0,38000.0,36500.0,15.0,36500.0
2017-11-10,28750.0,17500.0,28750.0,26250.0,131.0,26250.0
2017-11-13,27500.0,23500.0,27000.0,25250.0,30.0,25250.0
2017-11-14,27000.0,20250.0,27000.0,21000.0,65.0,21000.0
2017-11-15,23250.0,19000.0,23250.0,19500.0,56.0,19500.0
2017-11-16,21000.0,19500.0,19750.0,20000.0,19.0,20000.0
2017-11-17,24500.0,20500.0,20500.0,21750.0,36.0,21750.0
2017-11-20,23000.0,21000.0,23000.0,21250.0,10.0,21250.0
2017-11-21,21750.0,20750.0,21250.0,21000.0,11.0,21000.0
2017-11-22,21750.0,20500.0,21500.0,20750.0,8.0,20750.0
2017-11-24,22250.0,20250.0,21750.0,21000.0,8.0,21000.0
2017-11-27,22000.0,20000.0,22000.0,20500.0,14.0,20500.0
2017-11-28,20750.0,18750.0,20250.0,20250.0,29.0,20250.0
2017-11-29,20250.0,19250.0,20250.0,19500.0,11.0,19500.0
2017-11-30,19750.0,19250.0,19500.0,19500.0,8.0,19500.0
2017-12-01,20000.0,19000.0,20000.0,19500.0,12.0,19500.0
2017-12-04,20000.0,18000.0,19500.0,18250.0,15.0,18250.0
2017-12-05,19000.0,18250.0,18750.0,18500.0,11.0,18500.0
2017-12-06,19750.0,17750.0,19500.0,18000.0,15.0,18000.0
2017-12-07,18500.0,16250.0,18000.0,17000.0,23.0,17000.0
2017-12-08,17250.0,16750.0,17250.0,17250.0,13.0,17250.0
2017-12-11,18750.0,16750.0,18250.0,17250.0,12.0,17250.0
2017-12-12,17500.0,16250.0,17000.0,16500.0,16.0,16500.0
2017-12-13,16750.0,15250.0,16500.0,16250.0,25.0,16250.0
2017-12-14,16500.0,15000.0,16250.0,15250.0,14.0,15250.0
2017-12-15,15500.0,14000.0,15500.0,14250.0,24.0,14250.0
2017-12-18,15000.0,14250.0,15000.0,14250.0,15.0,14250.0
2017-12-19,14500.0,13500.0,14250.0,13750.0,18.0,13750.0
2017-12-20,15000.0,13750.0,13750.0,15000.0,32.0,15000.0
2017-12-21,15250.0,14500.0,15250.0,15250.0,22.0,15250.0
2017-12-22,16250.0,14750.0,15250.0,15750.0,16.0,15750.0
2017-12-26,16250.0,15000.0,16250.0,15500.0,9.0,15500.0
2017-12-27,16250.0,15250.0,16000.0,15750.0,14.0,15750.0
2017-12-28,16500.0,14750.0,15750.0,15250.0,21.0,15250.0
2017-12-29,16250.0,14750.0,15250.0,15000.0,30.0,15000.0
2018-01-02,15250.0,15000.0,15250.0,15000.0,15.0,15000.0
2018-01-03,15500.0,14000.0,15500.0,14250.0,32.0,14250.0
2018-01-04,15000.0,14000.0,15000.0,14250.0,22.0,14250.0
2018-01-05,14750.0,14000.0,14500.0,14000.0,24.0,14000.0
2018-01-08,15000.0,14000.0,15000.0,14000.0,33.0,14000.0
2018-01-09,14750.0,13250.0,14750.0,13500.0,37.0,13500.0
2018-01-10,14000.0,13000.0,13750.0,13000.0,36.0,13000.0
2018-01-11,14500.0,12500.0,13750.0,14250.0,49.0,14250.0
2018-01-12,15000.0,13000.0,15000.0,13250.0,39.0,13250.0
2018-01-16,14000.0,13000.0,13750.0,13250.0,33.0,13250.0
2018-01-17,13750.0,12750.0,13750.0,13250.0,34.0,13250.0
2018-01-18,13500.0,12750.0,13500.0,13000.0,39.0,13000.0
2018-01-19,14250.0,13250.0,14000.0,13750.0,28.0,13750.0
2018-01-22,18000.0,14250.0,14250.0,17000.0,259.0,17000.0
2018-01-23,18250.0,15000.0,18000.0,15750.0,156.0,15750.0
2018-01-24,16750.0,15000.0,16500.0,15250.0,58.0,15250.0
2018-01-25,15750.0,14000.0,15250.0,14250.0,58.0,14250.0
2018-01-26,15000.0,14000.0,14250.0,15000.0,30.0,15000.0
2018-01-29,15250.0,14000.0,15250.0,14500.0,57.0,14500.0
2018-01-30,15000.0,13250.0,14500.0,13750.0,52.0,13750.0
2018-01-31,14000.0,13000.0,13750.0,13750.0,48.0,13750.0
2018-02-01,14250.0,12750.0,14000.0,13000.0,49.0,13000.0
2018-02-02,13250.0,11500.0,13000.0,12000.0,68.0,12000.0
2018-02-05,12250.0,11250.0,12000.0,11500.0,49.0,11500.0
2018-02-06,11500.0,10000.0,11250.0,11250.0,77.0,11250.0
2018-02-07,11250.0,10250.0,11250.0,10750.0,41.0,10750.0
2018-02-08,10750.0,9250.0,10750.0,9500.0,119.0,9500.0
2018-02-09,9750.0,8000.0,9750.0,8500.0,134.0,8500.0
2018-02-12,9500.0,8250.0,8750.0,8750.0,131.0,8750.0
2018-02-13,9000.0,8000.0,9000.0,8250.0,198.0,8250.0
2018-02-14,8250.0,6500.0,8250.0,7000.0,326.0,7000.0
2018-02-15,7500.0,6750.0,7500.0,7250.0,183.0,7250.0
2018-02-16,7750.0,6750.0,7750.0,7000.0,151.0,7000.0
2018-02-20,7500.0,6250.0,7500.0,6500.0,164.0,6500.0
2018-02-21,6500.0,5750.0,6250.0,6500.0,227.0,6500.0
2018-02-22,6750.0,5750.0,6750.0,6000.0,187.0,6000.0
2018-02-23,6250.0,5500.0,6000.0,5750.0,195.0,5750.0
2018-02-26,6250.0,5000.0,6250.0,5250.0,274.0,5250.0
2018-02-27,5500.0,4750.0,5500.0,4750.0,217.0,4750.0
2018-02-28,7750.0,4750.0,4750.0,6000.0,1224.0,6000.0
2018-03-01,7000.0,5000.0,6250.0,5250.0,718.0,5250.0
2018-03-02,5500.0,4750.0,5500.0,5000.0,452.0,5000.0
2018-03-05,5500.0,5000.0,5500.0,5250.0,546.0,5250.0
2018-03-06,5250.0,4750.0,5000.0,4750.0,915.0,4750.0
2018-03-07,5750.0,4750.0,5000.0,5500.0,1955.0,5500.0
2018-03-08,6000.0,5000.0,6000.0,5000.0,2012.0,5000.0
2018-03-09,5000.0,4750.0,5000.0,4750.0,1500.0,4750.0
2018-03-12,5250.0,4250.0,5000.0,4500.0,1976.0,4500.0
2018-03-13,4500.0,3250.0,4500.0,3500.0,2976.0,3500.0
2018-03-14,4000.0,3250.0,3750.0,3250.0,1810.0,3250.0
2018-03-15,3250.0,2750.0,3250.0,2750.0,2556.0,2750.0
2018-03-16,3500.0,2500.0,2750.0,3250.0,4232.0,3250.0
2018-03-19,3500.0,3000.0,3500.0,3000.0,4178.0,3000.0
2018-03-20,3000.0,2750.0,3000.0,2750.0,2810.0,2750.0
2018-03-21,3000.0,2500.0,2750.0,2750.0,2539.0,2750.0
2018-03-22,3000.0,2500.0,2750.0,2750.0,3261.0,2750.0
2018-03-23,2750.0,2500.0,2750.0,2750.0,1390.0,2750.0
2018-03-26,2750.0,2750.0,2750.0,2750.0,1605.0,2750.0
2018-03-27,2750.0,2750.0,2750.0,2750.0,1434.0,2750.0
2018-03-28,3250.0,2750.0,2750.0,3000.0,3095.0,3000.0
2018-03-29,2000.0,1250.0,2000.0,1500.0,9519.0,1500.0
2018-04-02,1750.0,1250.0,1750.0,1500.0,4423.0,1500.0
2018-04-03,1500.0,1000.0,1500.0,1000.0,8414.0,1000.0
2018-04-04,1000.0,750.0,1000.0,1000.0,4467.0,1000.0
2018-04-05,1250.0,1000.0,1000.0,1000.0,8106.0,1000.0
2018-04-06,1750.0,1000.0,1000.0,1500.0,14530.0,1500.0
2018-04-09,2000.0,1500.0,1750.0,1500.0,12690.0,1500.0
2018-04-10,1500.0,1250.0,1500.0,1250.0,9130.0,1250.0
2018-04-11,1500.0,1250.0,1250.0,1250.0,6206.0,1250.0
2018-04-12,1500.0,1250.0,1500.0,1250.0,7976.0,1250.0
2018-04-13,1500.0,1250.0,1500.0,1250.0,5721.0,1250.0
2018-04-16,1250.0,1000.0,1250.0,1250.0,6024.0,1250.0
2018-04-17,1250.0,1000.0,1250.0,1250.0,4480.0,1250.0
2018-04-18,1250.0,1000.0,1250.0,1250.0,4933.0,1250.0
2018-04-19,1250.0,1250.0,1250.0,1250.0,2861.0,1250.0
2018-04-20,1250.0,1250.0,1250.0,1250.0,1954.0,1250.0
2018-04-23,1250.0,1250.0,1250.0,1250.0,2192.0,1250.0
2018-04-24,1250.0,1250.0,1250.0,1250.0,3150.0,1250.0
2018-04-25,1250.0,1250.0,1250.0,1250.0,2669.0,1250.0
2018-04-26,1250.0,1000.0,1250.0,1000.0,3160.0,1000.0
2018-04-27,1000.0,1000.0,1000.0,1000.0,3512.0,1000.0
2018-04-30,1000.0,1000.0,1000.0,1000.0,3708.0,1000.0
2018-05-01,1000.0,1000.0,1000.0,1000.0,3093.0,1000.0
2018-05-02,1250.0,1000.0,1000.0,1250.0,4945.0,1250.0
2018-05-03,1250.0,1000.0,1250.0,1000.0,5712.0,1000.0
2018-05-04,1250.0,1000.0,1250.0,1250.0,2553.0,1250.0
2018-05-07,1250.0,1250.0,1250.0,1250.0,2731.0,1250.0
2018-05-08,1250.0,1000.0,1250.0,1250.0,1724.0,1250.0
2018-05-09,1250.0,1250.0,1250.0,1250.0,1818.0,1250.0
2018-05-10,1250.0,1000.0,1250.0,1250.0,6741.0,1250.0
2018-05-11,1000.0,1000.0,1000.0,1000.0,5337.0,1000.0
2018-05-14,1000.0,1000.0,1000.0,1000.0,3029.0,1000.0
2018-05-15,1000.0,750.0,1000.0,750.0,4516.0,750.0
2018-05-16,1000.0,750.0,750.0,750.0,6729.0,750.0
2018-05-17,750.0,750.0,750.0,750.0,1964.0,750.0
2018-05-18,750.0,750.0,750.0,750.0,1595.0,750.0
2018-05-21,750.0,750.0,750.0,750.0,2525.0,750.0
2018-05-22,1000.0,750.0,1000.0,1000.0,2639.0,1000.0
2018-05-23,1000.0,1000.0,1000.0,1000.0,4115.0,1000.0
2018-05-24,1250.0,1000.0,1000.0,1250.0,6314.0,1250.0
2018-05-25,1000.0,1000.0,1000.0,1000.0,5856.0,1000.0
2018-05-29,1000.0,750.0,1000.0,1000.0,2757.0,1000.0
2018-05-30,1000.0,750.0,1000.0,1000.0,1698.0,1000.0
2018-05-31,1000.0,750.0,750.0,750.0,1977.0,750.0
2018-06-01,1000.0,750.0,750.0,750.0,1017.0,750.0
2018-06-04,1000.0,750.0,750.0,1000.0,1154.0,1000.0
2018-06-05,1000.0,750.0,1000.0,750.0,943.0,750.0
2018-06-06,1000.0,750.0,750.0,750.0,863.0,750.0
2018-06-07,750.0,750.0,750.0,750.0,921.0,750.0
2018-06-08,750.0,750.0,750.0,750.0,718.0,750.0
2018-06-11,1000.0,750.0,750.0,750.0,1057.0,750.0
2018-06-12,1000.0,750.0,1000.0,750.0,570.0,750.0
2018-06-13,1000.0,750.0,1000.0,750.0,549.0,750.0
2018-06-14,750.0,750.0,750.0,750.0,386.0,750.0
2018-06-15,1000.0,750.0,750.0,750.0,482.0,750.0
2018-06-18,750.0,750.0,750.0,750.0,693.0,750.0
2018-06-19,750.0,750.0,750.0,750.0,731.0,750.0
2018-06-20,1000.0,750.0,1000.0,1000.0,3668.0,1000.0
2018-06-21,1250.0,1000.0,1000.0,1000.0,2084.0,1000.0
2018-06-22,1000.0,1000.0,1000.0,1000.0,3406.0,1000.0
2018-06-25,1250.0,1000.0,1250.0,1000.0,1786.0,1000.0
2018-06-26,1000.0,1000.0,1000.0,1000.0,704.0,1000.0
2018-06-27,1250.0,1000.0,1000.0,1000.0,1406.0,1000.0
2018-06-28,1000.0,1000.0,1000.0,1000.0,1093.0,1000.0
2018-06-29,1000.0,1000.0,1000.0,1000.0,992.0,1000.0
2018-07-02,1000.0,1000.0,1000.0,1000.0,836.0,1000.0
2018-07-03,1000.0,1000.0,1000.0,1000.0,403.0,1000.0
2018-07-05,1000.0,1000.0,1000.0,1000.0,587.0,1000.0
2018-07-06,1000.0,1000.0,1000.0,1000.0,438.0,1000.0
2018-07-09,1000.0,1000.0,1000.0,1000.0,1005.0,1000.0
2018-07-10,1000.0,1000.0,1000.0,1000.0,1142.0,1000.0
2018-07-11,1000.0,1000.0,1000.0,1000.0,387.0,1000.0
2018-07-12,1000.0,1000.0,1000.0,1000.0,609.0,1000.0
2018-07-13,1000.0,1000.0,1000.0,1000.0,394.0,1000.0
2018-07-16,1000.0,1000.0,1000.0,1000.0,644.0,1000.0
2018-07-17,1000.0,750.0,1000.0,750.0,826.0,750.0
2018-07-18,1000.0,750.0,1000.0,750.0,686.0,750.0
2018-07-19,1000.0,750.0,750.0,1000.0,729.0,1000.0
2018-07-20,1000.0,750.0,1000.0,750.0,470.0,750.0
2018-07-23,1000.0,750.0,750.0,750.0,568.0,750.0
2018-07-24,1000.0,750.0,750.0,750.0,301.0,750.0
2018-07-25,1000.0,750.0,1000.0,1000.0,481.0,1000.0
2018-07-26,1000.0,750.0,1000.0,750.0,424.0,750.0
2018-07-27,1000.0,750.0,1000.0,750.0,369.0,750.0
2018-07-30,1000.0,750.0,1000.0,750.0,338.0,750.0
2018-07-31,750.0,750.0,750.0,750.0,322.0,750.0
2018-08-01,750.0,750.0,750.0,750.0,306.0,750.0
2018-08-02,750.0,750.0,750.0,750.0,314.0,750.0
2018-08-03,750.0,750.0,750.0,750.0,604.0,750.0
2018-08-06,1000.0,1000.0,1000.0,1000.0,1592.0,1000.0
2018-08-07,1000.0,1000.0,1000.0,1000.0,642.0,1000.0
2018-08-08,1000.0,1000.0,1000.0,1000.0,980.0,1000.0
2018-08-09,1000.0,1000.0,1000.0,1000.0,763.0,1000.0
2018-08-10,1000.0,1000.0,1000.0,1000.0,471.0,1000.0
2018-08-13,1000.0,750.0,1000.0,1000.0,581.0,1000.0
2018-08-14,1000.0,750.0,1000.0,1000.0,301.0,1000.0
2018-08-15,1000.0,750.0,750.0,1000.0,418.0,1000.0
2018-08-16,1000.0,750.0,1000.0,750.0,436.0,750.0
2018-08-17,1000.0,750.0,750.0,750.0,226.0,750.0
2018-08-20,1000.0,750.0,750.0,750.0,276.0,750.0
2018-08-21,1000.0,750.0,1000.0,1000.0,284.0,1000.0
2018-08-22,1000.0,750.0,1000.0,1000.0,334.0,1000.0
2018-08-23,1000.0,750.0,1000.0,750.0,278.0,750.0
2018-08-24,1000.0,750.0,1000.0,1000.0,203.0,1000.0
2018-08-27,1000.0,1000.0,1000.0,1000.0,377.0,1000.0
2018-08-28,1000.0,1000.0,1000.0,1000.0,380.0,1000.0
2018-08-29,1000.0,1000.0,1000.0,1000.0,361.0,1000.0
2018-08-30,1000.0,1000.0,1000.0,1000.0,319.0,1000.0
2018-08-31,1000.0,1000.0,1000.0,1000.0,419.0,1000.0
2018-09-04,1000.0,1000.0,1000.0,1000.0,432.0,1000.0
2018-09-05,1000.0,1000.0,1000.0,1000.0,459.0,1000.0
2018-09-06,1000.0,1000.0,1000.0,1000.0,363.0,1000.0
2018-09-07,1000.0,1000.0,1000.0,1000.0,355.0,1000.0
2018-09-10,1000.0,1000.0,1000.0,1000.0,300.0,1000.0
2018-09-11,1000.0,750.0,750.0,750.0,1644.0,750.0
2018-09-12,750.0,750.0,750.0,750.0,917.0,750.0
2018-09-13,750.0,750.0,750.0,750.0,1344.0,750.0
2018-09-14,750.0,750.0,750.0,750.0,557.0,750.0
2018-09-17,750.0,500.0,750.0,500.0,1028.0,500.0
2018-09-18,750.0,500.0,500.0,500.0,976.0,500.0
2018-09-19,750.0,500.0,500.0,750.0,721.0,750.0
2018-09-20,750.0,750.0,750.0,750.0,2007.0,750.0
2018-09-21,912.5,550.0,750.0,750.0,12634.0,750.0
2018-09-24,872.5,727.5,775.0,785.0,6496.0,785.0
2018-09-25,787.5,650.0,757.5,672.5,4422.0,672.5
2018-09-26,750.0,625.0,667.5,722.5,5209.0,722.5
2018-09-27,767.5,692.5,707.5,712.5,4642.0,712.5
2018-09-28,757.5,675.0,705.0,680.0,3411.0,680.0
2018-10-01,690.0,620.0,680.0,630.0,2983.0,630.0
2018-10-02,617.5,552.5,617.5,562.5,3937.0,562.5
2018-10-03,837.5,627.5,777.5,667.5,25070.0,667.5
2018-10-04,687.5,632.5,662.5,650.0,3389.0,650.0
2018-10-05,647.5,595.0,645.0,602.5,2779.0,602.5
2018-10-08,675.0,600.0,600.0,660.0,2313.0,660.0
2018-10-09,655.0,600.0,655.0,610.0,2564.0,610.0
2018-10-10,1145.0,665.0,1055.0,700.0,128210.0,700.0
2018-10-11,715.0,617.5,650.0,665.0,12636.0,665.0
2018-10-12,705.0,632.5,687.5,665.0,5538.0,665.0
2018-10-15,665.0,565.0,650.0,610.0,6186.0,610.0
2018-10-16,647.5,607.5,620.0,620.0,5663.0,620.0
2018-10-17,627.5,585.0,625.0,592.5,4834.0,592.5
2018-10-18,592.5,550.0,587.5,550.0,4190.0,550.0
2018-10-19,567.5,537.5,565.0,550.0,3090.0,550.0
2018-10-22,550.0,485.0,542.5,487.5,9010.0,487.5
2018-10-23,575.0,477.5,570.0,512.5,9896.0,512.5
2018-10-24,512.5,477.5,512.5,482.5,3196.0,482.5
2018-10-25,492.5,470.0,475.0,480.0,2259.0,480.0
2018-10-26,580.0,470.0,470.0,495.0,5242.0,495.0
2018-10-29,517.5,487.5,512.5,497.5,2434.0,497.5
2018-10-30,497.5,470.0,495.0,477.5,1763.0,477.5
2018-10-31,490.0,447.5,477.5,462.5,3246.0,462.5
2018-11-01,482.5,455.0,457.5,475.0,1678.0,475.0
2018-11-02,487.5,462.5,482.5,487.5,1971.0,487.5
2018-11-05,572.5,465.0,492.5,570.0,7425.0,570.0
2018-11-06,562.5,492.5,560.0,492.5,3659.0,492.5
2018-11-07,520.0,477.5,495.0,507.5,2894.0,507.5
2018-11-08,522.5,490.0,500.0,505.0,1580.0,505.0
2018-11-09,500.0,480.0,497.5,485.0,1225.0,485.0
2018-11-12,497.5,475.0,492.5,477.5,990.0,477.5
2018-11-13,492.5,465.0,485.0,465.0,1378.0,465.0
2018-11-14,480.0,447.5,475.0,447.5,2788.0,447.5
2018-11-15,397.5,347.5,350.0,365.0,4752.0,365.0
2018-11-16,377.5,350.0,372.5,352.5,1664.0,352.5
2018-11-19,362.5,305.0,362.5,312.5,3448.0,312.5
2018-11-20,322.5,285.0,317.5,285.0,2958.0,285.0
2018-11-21,307.5,285.0,292.5,287.5,2585.0,287.5
2018-11-23,307.5,287.5,292.5,287.5,1159.0,287.5
2018-11-26,297.5,270.0,290.0,270.0,3553.0,270.0
2018-11-27,287.5,242.5,267.5,250.0,9860.0,250.0
2018-11-28,250.0,200.0,242.5,207.5,8491.0,207.5
2018-11-29,212.5,187.5,202.5,202.5,5834.0,202.5
2018-11-30,225.0,197.5,207.5,220.0,4964.0,220.0
2018-12-03,222.5,207.5,212.5,217.5,2651.0,217.5
2018-12-04,222.5,205.0,222.5,205.0,1393.0,205.0
2018-12-06,207.5,190.0,205.0,197.5,2376.0,197.5
2018-12-07,205.0,192.5,197.5,195.0,1064.0,195.0
2018-12-10,200.0,187.5,197.5,192.5,1705.0,192.5
2018-12-11,222.5,192.5,217.5,195.0,7550.0,195.0
2018-12-12,200.0,180.0,200.0,192.5,5614.0,192.5
2018-12-13,200.0,177.5,190.0,177.5,3738.0,177.5
2018-12-14,182.5,162.5,182.5,162.5,4221.0,162.5
2018-12-17,170.0,130.0,170.0,137.5,6076.0,137.5
2018-12-18,137.5,107.5,132.5,125.0,5040.0,125.0
2018-12-19,135.0,112.5,112.5,125.0,3871.0,125.0
2018-12-20,140.0,125.0,127.5,137.5,3522.0,137.5
2018-12-21,220.0,125.0,137.5,175.0,12253.0,175.0
2018-12-24,167.5,137.5,155.0,147.5,3147.0,147.5
2018-12-26,165.0,140.0,147.5,147.5,2855.0,147.5
2018-12-27,172.5,142.5,147.5,150.0,4285.0,150.0
2018-12-28,160.0,147.5,147.5,152.5,2098.0,152.5
2018-12-31,162.5,147.5,155.0,150.0,2043.0,150.0
2019-01-02,162.5,145.0,162.5,157.5,3019.0,157.5
2019-01-03,167.5,155.0,162.5,157.5,2832.0,157.5
2019-01-04,155.0,150.0,152.5,152.5,4453.0,152.5
2019-01-07,155.0,140.0,155.0,147.5,10667.0,147.5
2019-01-08,150.0,142.5,150.0,150.0,2800.0,150.0
2019-01-09,160.0,145.0,150.0,157.5,3961.0,157.5
2019-01-10,165.0,147.5,162.5,155.0,4310.0,155.0
2019-01-11,157.5,152.5,157.5,155.0,1765.0,155.0
2019-01-14,157.5,147.5,155.0,150.0,7245.0,150.0
2019-01-15,155.0,147.5,147.5,155.0,1928.0,155.0
2019-01-16,172.5,152.5,157.5,170.0,5020.0,170.0
2019-01-17,222.5,170.0,175.0,192.5,20504.0,192.5
2019-01-18,205.0,180.0,190.0,187.5,5383.0,187.5
2019-01-22,275.0,192.5,250.0,207.5,55110.0,207.5
2019-01-23,222.5,190.0,222.5,200.0,10007.0,200.0
2019-01-24,200.0,177.5,195.0,182.5,5876.0,182.5
2019-01-25,182.5,167.5,180.0,172.5,4788.0,172.5
2019-01-28,175.0,162.5,170.0,170.0,3686.0,170.0
2019-01-29,202.5,175.0,187.5,192.5,21418.0,192.5
2019-01-30,192.5,177.5,182.5,187.5,5726.0,187.5
2019-01-31,192.5,182.5,187.5,182.5,3328.0,182.5
2019-02-01,187.5,177.5,187.5,180.0,3068.0,180.0
2019-02-04,187.5,177.5,182.5,180.0,2869.0,180.0
2019-02-05,185.0,177.5,180.0,177.5,2356.0,177.5
2019-02-06,180.0,175.0,177.5,175.0,2394.0,175.0
2019-02-07,180.0,170.0,180.0,170.0,3296.0,170.0
2019-02-08,182.5,170.0,172.5,172.5,3418.0,172.5
2019-02-11,180.0,172.5,180.0,175.0,2226.0,175.0
2019-02-12,175.0,172.5,175.0,172.5,1793.0,172.5
2019-02-13,180.0,172.5,180.0,177.5,1628.0,177.5
2019-02-14,177.5,170.0,175.0,170.0,2519.0,170.0
2019-02-15,175.0,170.0,170.0,170.0,1946.0,170.0
2019-02-19,172.5,170.0,172.5,170.0,1560.0,170.0
2019-02-20,175.0,167.5,175.0,167.5,2440.0,167.5
2019-02-21,172.5,157.5,167.5,160.0,3534.0,160.0
2019-02-22,165.0,160.0,160.0,162.5,2612.0,162.5
2019-02-25,165.0,155.0,162.5,157.5,5261.0,157.5
2019-02-26,112.5,105.0,112.5,112.5,32360.0,112.5
2019-02-27,115.0,107.5,112.5,110.0,5776.0,110.0
2019-02-28,130.0,110.0,112.5,127.5,16888.0,127.5
2019-03-01,135.0,115.0,130.0,122.5,7696.0,122.5
2019-03-04,142.5,117.5,125.0,127.5,12792.0,127.5
2019-03-05,147.5,125.0,132.5,147.5,11797.0,147.5
2019-03-06,145.0,127.5,142.5,132.5,8843.0,132.5
2019-03-07,135.0,122.5,130.0,125.0,6685.0,125.0
2019-03-08,135.0,125.0,130.0,135.0,3678.0,135.0
2019-03-11,132.5,125.0,132.5,132.5,2088.0,132.5
2019-03-12,150.0,127.5,132.5,132.5,11072.0,132.5
2019-03-13,122.5,112.5,112.5,120.0,19196.0,120.0
2019-03-14,122.5,112.5,120.0,112.5,9671.0,112.5
2019-03-15,117.5,112.5,117.5,115.0,6678.0,115.0
