Date,High,Low,Open,Close,Volume,Adj Close
2017-09-28,690.0,666.5,671.75,680.25,1872,680.25
2017-09-29,691.25,679.5,686.25,691.25,2136,691.25
2017-10-02,716.25,693.75,693.75,708.0,4416,708.0
2017-10-03,733.75,664.25,732.5,685.25,4392,685.25
2017-10-04,689.75,657.75,684.25,667.75,2340,667.75
2017-10-05,683.5,662.5,670.5,681.25,1704,681.25
2017-10-06,695.75,666.25,695.75,669.0,1744,669.0
2017-10-09,697.5,670.5,672.75,684.0,1020,684.0
2017-10-10,691.75,666.5,691.75,677.25,1168,677.25
2017-10-11,684.5,665.75,674.0,676.75,852,676.75
2017-10-12,678.0,652.25,671.25,658.5,1876,658.5
2017-10-13,676.75,658.5,658.5,670.25,992,670.25
2017-10-16,685.0,658.75,678.75,668.75,1496,668.75
2017-10-17,665.5,603.0,662.5,603.5,4728,603.5
2017-10-18,612.5,568.75,607.0,611.75,3592,611.75
2017-10-19,614.25,576.25,600.25,607.0,4648,607.0
2017-10-20,617.5,596.0,612.5,614.5,1660,614.5
2017-10-23,618.75,600.75,614.0,608.75,1248,608.75
2017-10-24,650.0,612.5,621.25,622.5,5636,622.5
2017-10-25,649.75,597.75,649.75,615.25,3764,615.25
2017-10-26,615.25,586.0,615.25,598.0,2044,598.0
2017-10-27,624.75,588.5,599.75,619.25,1412,619.25
2017-10-30,624.0,600.0,621.75,610.25,1796,610.25
2017-10-31,648.5,603.25,612.5,646.75,5472,646.75
2017-11-01,663.75,626.25,662.5,642.75,2860,642.75
2017-11-02,666.25,642.25,643.5,663.75,1948,663.75
2017-11-03,682.5,656.75,662.0,667.5,2584,667.5
2017-11-06,675.0,656.0,665.0,670.5,4632,670.5
2017-11-07,672.5,654.0,667.5,660.0,2272,660.0
2017-11-08,665.0,650.25,654.25,661.0,5516,661.0
2017-11-09,659.25,600.25,659.25,614.75,4588,614.75
2017-11-10,623.75,587.5,618.75,597.75,2804,597.75
2017-11-13,604.5,553.0,593.0,580.5,5452,580.5
2017-11-14,597.5,556.25,574.0,588.75,3488,588.75
2017-11-15,594.5,560.0,581.0,576.75,2648,576.75
2017-11-16,593.0,567.5,580.5,588.25,1656,588.25
2017-11-17,604.25,576.25,587.5,594.75,1132,594.75
2017-11-20,609.5,590.5,593.75,597.75,2468,597.75
2017-11-21,624.5,599.0,599.0,622.25,2220,622.25
2017-11-22,623.75,611.25,622.75,623.5,1348,623.5
2017-11-24,634.75,618.75,625.0,623.5,704,623.5
2017-11-27,680.0,625.0,625.0,671.75,7544,671.75
2017-11-28,787.25,670.0,687.25,702.25,23084,702.25
2017-11-29,742.25,650.25,714.5,668.75,5752,668.75
2017-11-30,695.0,641.0,680.25,687.0,3376,687.0
2017-12-01,699.75,642.0,689.75,689.75,4944,689.75
2017-12-04,745.0,657.5,704.5,697.5,4668,697.5
2017-12-05,722.5,696.0,702.5,717.5,2776,717.5
2017-12-06,736.5,701.25,711.75,725.25,2612,725.25
2017-12-07,745.5,702.25,728.0,733.75,6600,733.75
2017-12-08,748.75,691.0,717.75,707.75,8064,707.75
2017-12-11,712.0,652.5,712.0,656.25,5940,656.25
2017-12-12,672.5,643.25,660.25,659.5,5556,659.5
2017-12-13,667.5,644.75,656.5,653.5,1352,653.5
2017-12-14,649.25,510.0,649.25,604.75,24396,604.75
2017-12-15,647.25,594.5,635.5,609.5,6340,609.5
2017-12-18,612.5,576.5,609.75,595.75,4792,595.75
2017-12-19,605.75,553.75,593.75,558.5,8088,558.5
2017-12-20,592.25,550.0,558.5,557.0,3520,557.0
2017-12-21,585.25,550.25,555.75,558.75,5184,558.75
2017-12-22,583.75,542.5,557.25,579.5,6664,579.5
2017-12-26,604.25,570.5,585.75,594.0,2100,594.0
2017-12-27,605.0,581.25,593.0,591.75,5248,591.75
2017-12-28,602.25,567.75,595.25,569.0,1824,569.0
2017-12-29,590.75,550.0,561.25,580.25,3216,580.25
2018-01-02,592.25,558.25,592.25,573.75,3188,573.75
2018-01-03,585.0,557.75,573.75,574.0,1120,574.0
2018-01-04,591.5,573.5,583.25,586.5,3560,586.5
2018-01-05,607.0,568.25,585.25,601.5,6596,601.5
2018-01-08,622.25,576.0,612.5,592.75,3112,592.75
2018-01-09,646.25,593.75,593.75,624.5,7492,624.5
2018-01-10,630.5,603.25,630.5,605.75,1324,605.75
2018-01-11,623.0,603.25,607.75,617.0,1484,617.0
2018-01-12,621.0,605.5,621.0,617.25,1216,617.25
2018-01-16,640.0,587.75,619.0,592.75,3056,592.75
2018-01-17,600.0,532.0,589.5,575.25,6044,575.25
2018-01-18,576.5,532.0,576.5,550.5,7772,550.5
2018-01-19,574.5,531.25,537.5,560.75,4360,560.75
2018-01-22,566.75,548.25,563.25,558.75,1064,558.75
2018-01-23,558.5,532.25,558.5,553.25,2032,553.25
2018-01-24,548.25,532.5,544.25,544.5,3084,544.5
2018-01-25,558.5,516.5,542.5,542.0,3212,542.0
2018-01-26,547.5,502.0,539.75,515.0,3200,515.0
2018-01-29,510.0,482.5,510.0,496.5,5324,496.5
2018-01-30,536.25,483.25,508.75,500.0,5952,500.0
2018-01-31,534.0,500.25,502.25,532.5,5048,532.5
2018-02-01,533.75,506.75,528.5,513.0,1616,513.0
2018-02-02,508.25,475.0,505.5,498.75,4800,498.75
2018-02-05,540.25,476.25,511.5,484.75,8752,484.75
2018-02-06,518.75,477.75,485.5,507.75,3860,507.75
2018-02-07,525.0,482.5,508.0,491.75,4904,491.75
2018-02-08,510.0,482.75,494.5,488.25,4924,488.25
2018-02-09,503.75,427.25,493.25,477.0,7464,477.0
2018-02-12,496.5,450.5,462.5,468.5,6164,468.5
2018-02-13,487.5,457.5,465.25,480.0,3768,480.0
2018-02-14,522.5,477.5,483.0,507.5,6140,507.5
2018-02-15,637.5,550.0,620.25,564.75,22584,564.75
2018-02-16,572.75,525.0,566.25,530.5,8240,530.5
2018-02-20,530.0,475.0,525.25,480.0,9484,480.0
2018-02-21,490.0,464.5,484.25,479.25,11200,479.25
2018-02-22,483.25,437.5,483.25,450.0,5300,450.0
2018-02-23,455.5,418.5,450.0,446.0,6272,446.0
2018-02-26,462.5,440.25,450.0,456.5,3492,456.5
2018-02-27,467.5,450.5,453.5,456.75,3588,456.75
2018-02-28,507.5,450.0,455.0,452.5,6988,452.5
2018-03-01,495.5,451.25,451.25,492.0,4908,492.0
2018-03-02,550.0,474.0,497.0,525.0,5836,525.0
2018-03-05,549.75,497.75,531.5,501.25,5268,501.25
2018-03-06,537.5,494.5,500.5,521.25,3680,521.25
2018-03-07,518.75,481.0,509.5,488.75,5904,488.75
2018-03-08,502.25,468.75,488.75,493.75,6364,493.75
2018-03-09,503.75,475.5,497.75,498.5,4980,498.5
2018-03-12,502.0,456.25,495.75,472.25,6576,472.25
2018-03-13,486.5,460.5,475.0,462.5,2856,462.5
2018-03-14,474.0,431.0,461.75,437.5,7584,437.5
2018-03-15,445.0,425.0,441.75,430.25,4144,430.25
2018-03-16,461.5,425.25,430.0,451.0,4780,451.0
2018-03-19,454.0,438.0,446.0,441.5,3592,441.5
2018-03-20,456.25,439.5,439.5,450.75,2888,450.75
2018-03-21,468.25,437.5,452.75,438.5,2600,438.5
2018-03-22,444.75,421.0,433.25,440.5,4600,440.5
2018-03-23,443.25,419.0,443.25,422.5,4424,422.5
2018-03-26,433.25,414.0,425.0,430.0,6896,430.0
2018-03-27,425.0,402.75,425.0,410.75,7828,410.75
2018-03-28,446.75,400.25,405.75,429.75,4744,429.75
2018-03-29,469.5,430.0,430.0,453.25,8388,453.25
2018-04-02,468.25,431.75,448.25,457.25,5132,457.25
2018-04-03,496.5,452.75,458.75,496.25,6260,496.25
2018-04-04,518.25,469.0,492.75,482.75,5660,482.75
2018-04-05,487.0,441.5,487.0,465.5,4644,465.5
2018-04-06,467.0,437.5,461.5,456.0,6196,456.0
2018-04-09,465.0,438.75,456.5,445.0,2664,445.0
2018-04-10,487.0,448.0,452.75,477.75,2808,477.75
2018-04-11,483.75,451.75,474.75,457.75,5812,457.75
2018-04-12,422.0,398.0,398.75,414.0,40460,414.0
2018-04-13,416.75,404.25,412.0,410.25,8868,410.25
2018-04-16,431.0,404.25,414.25,411.5,12484,411.5
2018-04-17,418.25,406.25,414.5,408.75,12112,408.75
2018-04-18,453.5,380.25,411.75,438.25,12940,438.25
2018-04-19,447.5,414.0,434.0,421.5,3452,421.5
2018-04-20,437.5,418.5,431.5,426.5,6232,426.5
2018-04-23,437.25,415.75,426.25,425.25,12496,425.25
2018-04-24,440.75,419.0,424.0,425.75,5700,425.75
2018-04-25,434.5,406.5,424.25,425.25,9532,425.25
2018-04-26,448.5,428.0,428.0,441.5,9568,441.5
2018-04-27,457.0,433.0,446.0,443.5,8448,443.5
2018-04-30,461.5,427.25,440.0,431.75,7132,431.75
2018-05-01,465.5,414.75,434.0,436.75,12288,436.75
2018-05-02,527.25,431.0,435.25,509.0,37820,509.0
2018-05-03,551.25,508.0,509.75,515.25,21632,515.25
2018-05-04,533.25,502.75,514.75,530.25,10076,530.25
2018-05-07,608.25,528.75,530.0,563.25,33708,563.25
2018-05-08,594.75,556.5,563.25,577.75,28120,577.75
2018-05-09,616.0,572.5,574.5,584.5,22956,584.5
2018-05-10,600.0,568.75,589.5,590.25,16848,590.25
2018-05-11,637.5,593.25,593.25,629.0,18796,629.0
2018-05-14,683.5,628.0,628.0,675.0,19884,675.0
2018-05-15,735.25,653.75,675.0,711.75,28980,711.75
2018-05-16,750.0,695.0,710.5,702.25,34596,702.25
2018-05-17,725.0,687.75,700.0,704.25,14180,704.25
2018-05-18,709.5,650.5,702.25,674.0,25748,674.0
2018-05-21,698.75,634.5,698.75,637.0,24916,637.0
2018-05-22,643.75,619.5,636.0,627.0,18632,627.0
2018-05-23,666.75,618.0,621.75,659.0,10808,659.0
2018-05-24,675.0,641.0,657.25,655.75,8908,655.75
2018-05-25,659.0,631.25,658.75,632.75,7692,632.75
2018-05-29,647.75,625.5,628.75,642.0,12276,642.0
2018-05-30,657.25,629.0,642.75,646.25,11636,646.25
2018-05-31,655.5,630.75,642.75,637.5,5512,637.5
2018-06-01,694.75,631.75,634.0,683.0,10516,683.0
2018-06-04,699.5,660.5,690.0,695.5,15816,695.5
2018-06-05,695.5,643.75,653.75,676.25,71812,676.25
2018-06-06,775.5,674.75,679.0,773.75,41336,773.75
2018-06-07,804.25,715.75,775.0,748.0,52584,748.0
2018-06-08,830.5,673.25,745.75,726.25,123392,726.25
2018-06-11,743.25,695.75,724.5,697.25,32684,697.25
2018-06-12,720.75,626.75,694.75,629.25,45172,629.25
2018-06-13,702.5,637.75,638.25,679.0,51388,679.0
2018-06-14,715.0,671.25,673.25,699.0,31260,699.0
2018-06-15,716.0,672.75,700.5,675.0,17088,675.0
2018-06-18,774.75,676.25,676.25,757.5,46608,757.5
2018-06-19,821.75,753.75,758.25,797.0,33028,797.0
2018-06-20,939.5,806.25,806.25,926.25,65032,926.25
2018-06-21,1030.5,942.75,942.75,974.25,77484,974.25
2018-06-22,1012.75,927.0,989.75,968.25,97136,968.25
2018-06-25,948.75,605.0,922.0,703.5,274888,703.5
2018-06-26,710.0,602.25,675.25,660.25,111036,660.25
2018-06-27,664.25,543.25,664.25,576.5,83988,576.5
2018-06-28,613.75,551.25,562.5,605.75,33744,605.75
2018-06-29,606.25,558.0,606.25,588.5,27480,588.5
2018-07-02,662.5,591.25,591.5,652.0,36444,652.0
2018-07-03,684.75,617.25,655.75,647.75,22232,647.75
2018-07-05,730.5,638.0,638.0,724.25,47184,724.25
2018-07-06,731.75,651.75,710.0,660.0,27700,660.0
2018-07-09,694.0,634.0,663.25,666.25,15416,666.25
2018-07-10,679.75,595.5,658.5,616.25,23456,616.25
2018-07-11,641.5,603.25,611.0,619.0,20220,619.0
2018-07-12,650.0,607.0,622.0,619.75,20500,619.75
2018-07-13,617.25,567.25,614.0,590.75,39928,590.75
2018-07-16,594.75,557.0,587.5,577.0,26444,577.0
2018-07-17,578.0,514.25,562.75,550.75,37688,550.75
2018-07-18,549.75,493.0,547.75,530.0,33552,530.0
2018-07-19,533.5,500.0,520.5,511.75,33012,511.75
2018-07-20,512.25,465.0,511.25,481.5,43148,481.5
2018-07-23,498.5,435.0,478.75,448.25,31648,448.25
2018-07-24,471.75,429.25,450.5,466.25,35392,466.25
2018-07-25,655.25,478.75,487.75,524.25,129608,524.25
2018-07-26,559.75,505.5,538.25,551.5,36140,551.5
2018-07-27,559.5,526.75,548.75,539.25,23836,539.25
2018-07-30,546.5,525.5,540.75,532.75,17712,532.75
2018-07-31,578.75,526.75,530.25,569.75,22352,569.75
2018-08-01,587.25,550.25,558.0,572.25,19532,572.25
2018-08-02,571.25,533.75,550.0,565.75,13040,565.75
2018-08-03,574.25,520.25,568.5,522.75,12056,522.75
2018-08-06,537.5,507.75,518.5,511.75,5584,511.75
2018-08-07,538.25,506.5,506.75,535.5,4304,535.5
2018-08-08,570.0,538.25,538.25,561.5,8812,561.5
2018-08-09,596.25,543.75,560.0,586.5,24288,586.5
2018-08-10,618.75,573.5,585.25,594.5,15484,594.5
2018-08-13,610.5,578.75,596.5,607.5,13448,607.5
2018-08-14,642.75,588.5,608.5,596.5,20944,596.5
2018-08-15,674.75,585.75,597.5,646.25,29192,646.25
2018-08-16,683.25,644.25,659.5,659.5,14172,659.5
2018-08-17,665.25,616.75,657.75,639.0,18380,639.0
2018-08-20,647.75,627.75,641.5,639.75,7432,639.75
2018-08-21,662.25,626.0,637.0,648.75,8620,648.75
2018-08-22,668.25,646.5,646.5,657.5,5164,657.5
2018-08-23,683.25,652.25,659.0,669.5,10492,669.5
2018-08-24,683.25,667.75,667.75,674.0,15860,674.0
2018-08-27,721.5,675.0,675.0,709.25,12396,709.25
2018-08-28,727.5,705.75,713.25,718.5,9376,718.5
2018-08-29,772.0,722.75,722.75,757.25,14596,757.25
2018-08-30,767.75,730.0,760.5,738.5,11552,738.5
2018-08-31,769.75,707.0,740.25,714.5,12772,714.5
2018-09-04,708.25,638.75,708.25,654.5,22648,654.5
2018-09-05,663.5,627.25,657.75,628.5,10408,628.5
2018-09-06,634.75,575.25,622.5,611.5,19424,611.5
2018-09-07,662.25,447.5,613.75,513.5,146008,513.5
2018-09-10,547.0,468.75,506.75,479.75,52924,479.75
2018-09-11,518.5,452.5,481.25,511.25,40224,511.25
2018-09-12,533.0,410.0,458.75,447.5,77680,447.5
2018-09-13,490.25,425.5,452.5,462.75,30780,462.75
2018-09-14,467.0,427.25,465.0,436.25,34896,436.25
2018-09-17,437.25,398.0,436.25,433.25,28724,433.25
2018-09-18,445.75,418.5,428.75,430.25,24460,430.25
2018-09-19,534.75,446.0,455.25,503.0,32192,503.0
2018-09-20,576.5,456.25,456.25,570.25,32008,570.25
2018-09-21,571.5,531.5,563.5,541.25,18612,541.25
2018-09-24,567.0,525.0,525.0,543.75,14300,543.75
2018-09-25,546.75,520.25,546.75,528.0,14124,528.0
2018-09-26,522.5,459.0,522.5,473.75,40580,473.75
2018-09-27,487.5,472.5,476.0,475.75,7272,475.75
2018-09-28,492.0,473.0,476.25,477.5,8648,477.5
2018-10-01,507.75,466.75,478.5,490.75,20328,490.75
2018-10-02,488.25,440.25,486.75,449.5,40428,449.5
2018-10-03,489.75,443.5,454.5,447.5,33220,447.5
2018-10-04,447.25,417.75,447.25,423.25,14812,423.25
2018-10-05,429.25,407.5,412.75,413.75,11276,413.75
2018-10-08,420.0,400.5,407.0,403.25,10856,403.25
2018-10-09,424.0,394.0,400.0,403.0,19620,403.0
2018-10-10,414.25,357.25,402.5,395.0,19280,395.0
2018-10-11,421.25,379.25,391.25,392.5,15676,392.5
2018-10-12,421.0,350.0,400.75,354.0,26080,354.0
2018-10-15,389.75,354.25,354.25,385.0,10740,385.0
2018-10-16,393.5,366.0,379.75,383.75,11652,383.75
2018-10-17,390.75,362.75,384.75,365.0,17192,365.0
2018-10-18,373.75,297.5,365.0,302.75,83148,302.75
2018-10-19,325.0,300.25,309.25,319.75,20220,319.75
2018-10-22,337.5,310.5,319.25,311.5,14252,311.5
2018-10-23,341.25,288.5,303.25,323.0,17492,323.0
2018-10-24,336.25,306.25,322.75,308.75,13900,308.75
2018-10-25,334.0,303.5,311.0,329.25,15252,329.25
2018-10-26,367.75,318.0,330.0,355.5,21388,355.5
2018-10-29,370.25,337.5,352.75,345.0,17108,345.0
2018-10-30,365.0,337.25,345.0,352.5,7956,352.5
2018-10-31,386.75,354.25,358.25,381.0,10420,381.0
2018-11-01,399.0,358.5,382.25,366.0,15264,366.0
2018-11-02,381.25,339.5,367.5,362.25,15584,362.25
2018-11-05,357.5,327.5,350.0,331.5,15152,331.5
2018-11-06,345.25,320.25,326.5,343.0,5348,343.0
2018-11-07,368.75,342.75,342.75,350.75,10172,350.75
2018-11-08,357.0,325.75,351.0,328.75,9996,328.75
2018-11-09,348.25,317.25,325.0,335.25,7948,335.25
2018-11-12,341.0,322.75,331.0,327.25,7064,327.25
2018-11-13,375.0,325.0,326.75,347.0,11360,347.0
2018-11-14,362.0,327.75,347.5,330.0,9480,330.0
2018-11-15,339.0,315.5,329.25,317.75,6600,317.75
2018-11-16,323.0,303.75,318.25,312.75,16416,312.75
2018-11-19,313.75,295.0,309.75,310.25,12952,310.25
2018-11-20,325.0,300.0,302.5,321.75,6824,321.75
2018-11-21,351.5,325.0,328.75,348.5,10560,348.5
2018-11-23,379.75,346.5,346.5,372.5,7940,372.5
2018-11-26,376.25,338.75,367.25,347.5,8316,347.5
2018-11-27,363.5,337.5,342.5,348.5,7380,348.5
2018-11-28,363.75,340.5,348.75,361.75,5936,361.75
2018-11-29,370.25,340.5,359.0,348.75,5240,348.75
2018-11-30,375.0,350.0,350.0,370.0,6556,370.0
2018-12-03,378.75,354.0,378.25,372.25,6528,372.25
2018-12-04,374.25,341.25,373.5,345.5,8936,345.5
2018-12-06,360.75,329.5,341.5,344.75,9332,344.75
2018-12-07,352.0,338.0,344.0,341.25,10248,341.25
2018-12-10,360.25,341.5,343.75,354.25,8828,354.25
2018-12-11,436.25,355.0,355.0,416.75,24776,416.75
2018-12-12,423.75,396.25,417.0,404.25,8760,404.25
2018-12-13,407.25,388.25,404.0,404.25,3532,404.25
2018-12-14,409.0,378.0,402.25,383.75,7568,383.75
2018-12-17,409.0,356.0,399.75,361.25,9152,361.25
2018-12-18,368.5,334.0,364.75,336.25,8112,336.25
2018-12-19,392.5,350.0,353.0,366.0,12704,366.0
2018-12-20,422.0,381.75,393.75,405.0,26016,405.0
2018-12-21,404.25,369.5,404.25,376.75,11960,376.75
2018-12-24,388.75,364.75,367.75,369.75,4204,369.75
2018-12-26,391.0,352.5,374.0,368.5,13520,368.5
2018-12-27,363.0,344.75,362.5,352.75,8520,352.75
2018-12-28,358.75,333.75,355.75,337.75,11448,337.75
2018-12-31,343.75,326.5,343.25,337.25,10580,337.25
2019-01-02,379.75,330.0,336.75,375.5,10836,375.5
2019-01-03,396.0,369.5,375.25,379.5,10080,379.5
2019-01-04,405.0,375.0,385.0,387.25,9400,387.25
2019-01-07,401.75,329.5,382.5,363.5,19464,363.5
2019-01-08,372.75,346.5,363.5,355.75,6736,355.75
2019-01-09,359.0,338.0,355.0,350.5,4188,350.5
2019-01-10,372.75,345.0,345.0,364.75,10988,364.75
2019-01-11,416.0,358.5,363.75,411.5,19036,411.5
2019-01-14,431.5,367.0,413.75,401.25,17456,401.25
2019-01-15,421.25,391.25,397.75,418.5,6124,418.5
2019-01-16,454.25,404.5,422.5,406.25,13156,406.25
2019-01-17,418.5,400.75,401.25,407.25,5968,407.25
2019-01-18,428.5,406.5,408.0,417.5,5592,417.5
2019-01-22,416.75,397.5,415.5,409.0,5120,409.0
2019-01-23,426.5,404.25,410.5,423.25,3568,423.25
2019-01-24,425.0,408.75,425.0,412.5,1688,412.5
2019-01-25,427.0,409.75,410.5,425.0,3664,425.0
2019-01-28,441.25,411.0,433.75,425.0,7552,425.0
2019-01-29,452.25,428.75,437.5,438.25,10776,438.25
2019-01-30,449.5,436.0,438.25,440.0,8372,440.0
2019-01-31,451.5,432.5,441.5,443.0,12272,443.0
2019-02-01,451.0,427.75,445.75,442.75,9556,442.75
2019-02-04,453.5,437.25,442.25,439.75,10176,439.75
2019-02-05,443.5,423.5,438.75,428.0,6672,428.0
2019-02-06,435.25,406.0,426.5,414.5,11196,414.5
2019-02-07,425.25,405.0,413.5,413.5,4880,413.5
2019-02-08,424.5,407.75,410.5,420.75,4056,420.75
2019-02-11,428.75,414.0,421.25,418.5,3672,418.5
2019-02-12,423.75,410.25,421.0,414.0,4936,414.0
2019-02-13,418.0,392.0,415.75,396.25,7500,396.25
2019-02-14,404.25,376.0,396.5,384.75,7500,384.75
2019-02-15,389.75,350.5,388.5,358.5,16200,358.5
2019-02-19,370.5,341.75,362.5,342.5,10972,342.5
2019-02-20,359.5,337.0,342.5,340.75,13464,340.75
2019-02-21,345.0,295.75,345.0,305.5,22584,305.5
2019-02-22,317.25,294.75,310.25,310.75,9220,310.75
2019-02-25,328.25,313.25,314.25,316.5,7032,316.5
2019-02-26,325.25,314.25,316.5,314.25,5092,314.25
2019-02-27,325.0,311.75,315.0,318.25,6692,318.25
2019-02-28,322.25,295.5,318.0,302.75,14376,302.75
2019-03-01,315.75,303.0,304.5,312.5,8244,312.5
2019-03-04,381.25,312.5,312.5,366.0,21524,366.0
2019-03-05,367.0,345.5,364.0,354.25,9700,354.25
2019-03-06,358.5,333.75,358.5,341.75,8580,341.75
2019-03-07,350.5,330.5,338.5,348.75,5276,348.75
2019-03-08,348.0,330.25,344.25,336.0,5720,336.0
2019-03-11,430.0,375.0,412.0,410.75,78144,410.75
2019-03-12,417.5,381.25,416.5,397.0,16636,397.0
2019-03-13,400.25,381.5,396.75,381.5,6180,381.5
2019-03-14,443.75,375.0,381.25,399.75,47056,399.75
2019-03-15,405.0,382.5,399.75,386.75,12868,386.75
2019-03-18,366.25,291.5,291.5,326.25,40956,326.25
2019-03-19,328.25,312.5,326.25,313.0,17936,313.0
2019-03-20,322.25,298.75,322.25,302.0,24836,302.0
2019-03-21,343.5,311.0,329.0,331.0,28468,331.0
2019-03-22,328.0,300.75,325.0,306.75,15896,306.75
2019-03-25,309.25,290.0,304.5,301.75,15712,301.75
2019-03-26,315.25,299.25,300.75,301.25,8136,301.25
2019-03-27,301.25,293.25,300.0,298.0,13696,298.0
2019-03-28,302.5,245.75,298.75,256.75,37428,256.75
2019-03-29,281.0,256.25,256.75,267.5,13408,267.5
2019-04-01,277.25,252.0,269.0,255.75,9576,255.75
2019-04-02,260.25,236.25,256.5,250.5,15604,250.5
2019-04-03,256.0,246.25,251.25,253.75,13400,253.75
2019-04-04,273.75,252.0,252.0,267.5,9296,267.5
2019-04-05,273.0,264.0,265.0,270.5,5736,270.5
2019-04-08,286.25,271.25,271.25,274.25,13368,274.25
2019-04-09,284.75,256.75,275.0,262.75,13240,262.75
2019-04-10,246.0,229.25,230.75,236.0,59732,236.0
2019-04-11,241.0,225.25,236.75,226.0,13944,226.0
2019-04-12,227.75,215.75,226.0,220.25,19520,220.25
2019-04-15,225.75,211.5,220.25,215.25,16988,215.25
2019-04-16,220.25,204.75,215.75,211.0,19016,211.0
2019-04-17,212.25,198.25,211.75,204.5,21120,204.5
2019-04-18,212.5,196.75,205.0,201.25,18440,201.25
2019-04-22,211.0,199.75,199.75,202.5,7296,202.5
2019-04-23,215.75,203.0,204.5,211.0,10764,211.0
2019-04-24,218.0,207.5,212.5,215.0,5164,215.0
2019-04-25,232.5,215.75,218.5,226.0,16724,226.0
2019-04-26,240.0,222.0,225.5,227.75,8528,227.75
2019-04-29,229.25,222.5,228.75,227.75,3424,227.75
2019-04-30,232.0,217.75,228.75,226.0,11668,226.0
2019-05-01,237.5,223.75,227.0,227.0,16460,227.0
2019-05-02,275.0,224.0,224.0,242.25,40428,242.25
2019-05-03,245.75,188.25,245.75,214.25,41868,214.25
2019-05-06,218.5,206.25,212.5,216.0,7368,216.0
2019-05-07,215.25,202.5,212.5,206.5,11552,206.5
2019-05-08,215.0,203.25,206.5,210.5,7692,210.5
2019-05-09,213.75,203.5,209.75,205.5,4864,205.5
2019-05-10,222.25,191.0,205.5,196.5,21028,196.5
2019-05-13,203.0,189.5,189.5,198.0,10216,198.0
2019-05-14,201.5,190.0,197.0,198.5,8292,198.5
2019-05-15,204.0,188.75,194.25,202.5,8656,202.5
2019-05-16,207.25,196.75,206.25,197.5,14596,197.5
2019-05-17,197.5,190.5,196.0,191.5,13008,191.5
2019-05-20,191.0,172.0,187.5,172.75,21984,172.75
2019-05-21,180.5,173.25,175.0,176.5,6032,176.5
2019-05-22,176.75,158.0,176.75,164.75,21336,164.75
2019-05-23,172.5,157.5,161.75,166.75,17796,166.75
2019-05-24,172.25,162.0,168.25,165.75,9432,165.75
2019-05-28,170.0,162.75,166.25,162.75,6412,162.75
2019-05-29,163.75,153.5,161.0,156.75,13512,156.75
2019-05-30,158.25,149.5,155.25,152.5,14800,152.5
2019-05-31,157.75,150.75,151.5,156.75,11384,156.75
2019-06-03,168.0,149.5,158.75,152.5,20672,152.5
2019-06-04,153.5,124.0,153.25,138.75,45440,138.75
2019-06-05,156.25,136.5,141.25,139.75,22620,139.75
2019-06-06,160.25,135.5,144.25,138.25,21288,138.25
2019-06-07,150.25,132.5,139.5,146.0,13256,146.0
2019-06-10,166.25,144.75,147.0,146.5,35472,146.5
2019-06-11,150.25,138.0,145.0,140.75,16844,140.75
2019-06-12,146.25,130.5,138.75,138.5,9840,138.5
